start_row,end_row_inclusive,all_targets_inside_hull,inside_fraction,selection_score,quantile_component,cross_correlation_component,rsrp_lag1_component,sinr_lag1_component
0,59,True,1,0.297165734003,0.0859492975546,0.280143181824,0.0723809614992,0.212198420648
1,60,True,1,0.310576609193,0.0886720138443,0.293748456807,0.0738511615899,0.226270306193
2,61,True,1,0.301622833877,0.0854516617779,0.288486034966,0.0719852842276,0.215727334238
3,62,True,1,0.290417723764,0.0821528792541,0.275630121072,0.074523799128,0.207275336766
4,63,True,1,0.285709927247,0.0809519184855,0.268122266248,0.0773892477012,0.205398254849
5,64,True,1,0.287682528174,0.0785981071853,0.274614153945,0.0808409674352,0.206268408629
6,65,True,1,0.291946690404,0.0811001087866,0.274140518482,0.0873637752437,0.207741514264
7,66,True,1,0.28715262652,0.082437232297,0.260609677935,0.0917814827031,0.205860738319
8,67,True,1,0.289188191221,0.0847390737702,0.257906637317,0.0942052681042,0.207777927065
9,68,True,1,0.294448790512,0.0904118631228,0.256299570916,0.0973685063839,0.206180061341
10,69,True,1,0.291298477397,0.0958562186072,0.238840031762,0.100786768539,0.203302203095
11,70,True,1,0.299582362166,0.0953154272297,0.229259173743,0.128781416051,0.229767976208
12,71,True,1,0.29260370173,0.0954953020713,0.217221648527,0.133948283736,0.220042017843
13,72,False,0.983333333333,0.322357728124,0.0959899040308,0.258991211347,0.166481569282,0.221007304397
14,73,False,0.983333333333,0.325730499794,0.0970262488017,0.268362401237,0.169421413742,0.208670787752
15,74,False,0.983333333333,0.320427829645,0.100224951261,0.245323828197,0.175385850467,0.214778006674
16,75,False,0.983333333333,0.309981928515,0.101878202113,0.210965755808,0.196174634001,0.214308759989
17,76,False,0.983333333333,0.304791142704,0.100652827194,0.197322012225,0.210993848096,0.21091538949
18,77,False,0.983333333333,0.28941342617,0.102157797987,0.155228524258,0.229373834977,0.20919162924
19,78,False,0.983333333333,0.282363700175,0.107418149766,0.120681953618,0.249504070514,0.208914223884
20,79,False,0.983333333333,0.285758880823,0.109619911176,0.110428834583,0.273654851105,0.210043358317
21,80,False,0.983333333333,0.290034814124,0.109611653448,0.105293770578,0.288852403514,0.22225269803
22,81,False,0.983333333333,0.294137368307,0.111441188825,0.101591055161,0.297565561288,0.230037046317
23,82,False,0.983333333333,0.302537335253,0.111935647172,0.10372323025,0.32032580807,0.234634483753
24,83,False,0.983333333333,0.295882748959,0.111189705127,0.093398872606,0.337778176485,0.214196253631
25,84,False,0.983333333333,0.294242305101,0.115992866042,0.0773738087892,0.358096067571,0.200154071087
26,85,False,0.983333333333,0.288432402765,0.123807638039,0.0622443728114,0.357506644893,0.176503668391
